Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Azerbaijan,AZE,1994,157.063549947072,1662.21594875899,24.7211102215105,1.84387243127836,7596550.0,60.277,,0.00143,0.006392325,6.3,,94.7,,1.5,11.5569174567696
Azerbaijan,AZE,1995,314.55801908334,411.759641777268,32.4866435467242,13.6534869926891,7684850.0,61.931,,0.00206,0.076052086,7.2,,93.4,3.33736991882324,1.4,11.6079647187474
Azerbaijan,AZE,1996,409.185543774103,19.7948028061898,24.9286393910561,19.7473805562834,7763000.0,62.66,,0.00635,0.213860635,8.1,,91.0,3.51256990432739,1.7,11.6590119807251
Azerbaijan,AZE,1997,505.516204188336,3.6743480968473,29.0346072254061,28.1356900500269,7838250.0,62.953,,0.0252,0.499996125,9.1,,87.8,,2.0,11.7100592427028
Azerbaijan,AZE,1998,561.906807871869,-0.772697886033167,22.6995291518921,23.0067972039761,7913000.0,63.75,,0.0375,0.808347519,10.0,,83.7,3.38001990318298,2.5,11.7787994030713
Azerbaijan,AZE,1999,573.893528734031,-8.52517000536064,27.9701199968213,11.1392558729835,7982750.0,64.733,97.0,0.0992,4.56708367,10.9,,79.1,4.21214008331299,2.1,11.8852790036878
Azerbaijan,AZE,2000,655.097249579917,1.80500303704356,40.1708314787732,2.46437455007312,8048600.0,65.377,98.9,0.148,5.14264,11.78,2.89007497,74.0,3.85399007797241,2.1,11.9510925488772
Azerbaijan,AZE,2001,703.670998584686,1.5471959015228,41.4986078711716,14.3593922707314,8111200.0,66.043,98.6,0.306,8.84659,10.91,2.774194,69.0,3.50342011451721,1.8,12.0060469226672
Azerbaijan,AZE,2002,763.108895463487,2.7711647199827,42.7678350515464,32.4654989629361,8171950.0,66.769,100.0,5.0,9.53864,10.04,2.73097301,64.1,3.15445995330811,2.4,12.0588116391101
Azerbaijan,AZE,2003,883.692580745256,2.2338649296705,42.0065766459106,55.0728766554257,8234100.0,67.036,98.8,,12.5837,9.17,2.72699213,59.6,3.2861499786377,2.9,12.1086289502976
Azerbaijan,AZE,2004,1045.0136328106,6.70893042797784,48.7890084640454,54.3650509070362,8306500.0,67.488,99.0,,17.156,7.99,2.65944242,55.5,3.44770002365112,3.1,12.1604630346429
Azerbaijan,AZE,2005,1578.36733030667,9.67950731917057,62.9411060091835,33.7957978256418,8391850.0,67.71,99.1,8.03,26.0781,7.26,2.22960997,51.8,2.97462010383606,3.4,12.21700096782
Azerbaijan,AZE,2006,2472.95725732287,8.3289248286321,66.5041448400209,21.380140470442,8484550.0,68.489,99.5,12.0,38.1512,6.62,2.07059145,48.5,2.55552005767822,2.9,12.2751890799521
Azerbaijan,AZE,2007,3851.33015175141,16.6997549618244,68.1289116905555,13.9011034961161,8581300.0,68.659,99.5,14.5,51.1876,6.33,1.99422264,45.5,2.5492799282074,3.8,12.3311694441419
Azerbaijan,AZE,2008,5574.46810432575,20.8490871772712,65.7761378471842,8.1611083168233,8763400.0,69.355,99.7,17.1,73.2222,5.86,2.04814458,42.7,2.44092988967896,3.1,12.3862623597613
Azerbaijan,AZE,2009,4950.39949009423,1.45704835970321,51.6357456848728,6.54746236391725,8947243.0,69.874,99.9,27.4,85.7487,5.74,2.76541352,40.1,3.22430992126465,3.3,12.441808477161
Azerbaijan,AZE,2010,5843.5337683582,5.72687224669605,54.3047215353821,6.337255132933,9054332.0,70.309,99.9,46.0,99.489,5.63,2.64634848,37.7,2.78062009811401,4.4,12.4914658343012
Azerbaijan,AZE,2011,7189.81869211976,7.8583333333334,56.4269805307016,6.80050011965746,9173082.0,70.565,99.9,50.0,109.334,5.42,2.59547186,35.4,2.43564009666443,3.5,12.6009956689008
Azerbaijan,AZE,2012,7495.86527658099,1.06621339720303,52.9746801915106,7.59651867931835,9295784.0,71.08,100.0,54.2,107.989,5.19,3.15682149,33.2,2.06763005256653,2.8,12.7108265382661
Azerbaijan,AZE,2013,7875.34536661549,2.41571745279419,48.4158330755216,3.53211598676051,9416801.0,71.485,100.0,73.0,106.583,4.97,3.22551084,31.2,2.44213008880615,2.5,12.8205035144388
Azerbaijan,AZE,2014,7890.84028062087,1.37344181533176,43.2735566584935,5.88846176710651,9535079.0,71.93,100.0,75.0,109.567,4.91,3.58703041,29.5,2.63303995132446,2.1,12.9297085757836
Azerbaijan,AZE,2015,5500.50364628486,4.02768573742726,37.7947774917249,7.62606837682972,9649341.0,72.349,100.0,77.0,109.682,4.96,4.34131384,27.8,2.95167994499207,2.3,13.0395340115892
Azerbaijan,AZE,2016,3880.6852276838,12.4433748584372,46.4276493913136,11.8828171505465,9757812.0,72.568,100.0,78.2,103.248,5.0,4.42241955,26.3,2.90340995788574,1.9,13.1544115156647
Azerbaijan,AZE,2017,4147.1981423222,12.9359184187335,48.547864732761,7.01669598350389,9854033.0,72.694,100.0,79.0,101.59,5.0,4.07396507,24.9,2.47381997108459,1.9,13.2731460646972
Azerbaijan,AZE,2018,4739.7943123408,2.26854690373999,54.0922938620586,2.97797589143235,9939771.0,73.016,100.0,79.8,102.987,4.9,3.83661342,23.6,2.45543003082275,1.9,13.4139303602971
Azerbaijan,AZE,2019,4805.75371765917,2.61057182799215,49.0506275016423,3.12183056112494,10024283.0,73.29,100.0,81.1,106.328,5.0,4.18188763,22.4,3.1764600276947,1.7,13.5533670481767
Azerbaijan,AZE,2020,4229.91064904503,2.75980947008127,35.6235558660257,1.18790387182911,10093121.0,70.312,100.0,84.6,101.597,7.24,5.84817696,21.3,4.33204984664917,1.3,13.6941896764514
Azerbaijan,AZE,2021,5408.04535175023,6.65029912708779,46.4887471674792,-3.11473447263613,10137750.0,70.999,100.0,86.0,105.694,6.04,4.68526697,20.4,3.7020800113678,1.3,13.8329909255898
Azerbaijan,AZE,2022,7770.594223351,13.8522590144267,59.9868480668076,-5.67773710614177,10141756.0,74.125,100.0,88.0,107.506,5.65,3.97840643,19.4,3.04690003395081,,13.9724815486993
"Bahamas, The",BHS,1990,11473.3008389353,4.66931912018676,54.160770688566,-0.536955148452306,275945.0,70.945,100.0,0.0,0.710066167,,,23.4,,0.0,50.9350649350649
"Bahamas, The",BHS,1991,11082.3528573617,7.11468120203628,50.9510921971226,-0.0417850576633796,280731.0,71.183,100.0,,0.731730289,12.17,,22.3,,0.0,50.9350649350649
"Bahamas, The",BHS,1992,10873.4047501635,5.73819886173447,50.247024766806,0.00964940495336121,285927.0,71.298,100.0,,0.922074099,14.81,,21.2,,0.0,50.9350649350649
"Bahamas, The",BHS,1993,10613.0658785813,2.72289766970591,51.9666882276843,0.882923673997413,291339.0,71.42,100.0,,0.833206091,12.72,,20.3,,0.0,50.9350649350649
"Bahamas, The",BHS,1994,10991.2346674131,1.39933423745548,51.0214789812826,0.72414851181344,296509.0,71.429,100.0,,,13.83,,19.3,,0.0,50.9350649350649
"Bahamas, The",BHS,1995,11374.6056703852,2.06699495410042,49.549139690872,3.11752697579469,301461.0,71.422,100.0,0.96,1.36870147,10.83,,18.4,,0.0,50.9350649350649
"Bahamas, The",BHS,1996,11783.797197226,1.37913741223666,48.0376835688556,2.43280687170961,306268.0,71.464,100.0,1.75,1.622656855,11.46,,17.6,,0.0,50.9350649350649
"Bahamas, The",BHS,1997,20367.5732702056,0.544150383378688,36.8804047779975,3.31629913649887,310904.0,71.597,100.0,1.36,1.998903827,9.76,,16.9,,0.0,50.9350649350649
"Bahamas, The",BHS,1998,21667.448821694,1.33661336613371,34.6571601675345,2.1497917526437,315368.0,71.84,100.0,2.34,2.55930602,7.65,,16.5,,0.0,50.9350649350649
"Bahamas, The",BHS,1999,24041.0933188158,1.2542482602363,36.4568895621607,1.94303131104509,319614.0,72.147,100.0,3.76,4.96796473,7.45,,16.2,,0.0,50.9350649350649
"Bahamas, The",BHS,2000,24940.0775086078,1.60632941740579,38.0475628585261,3.09850714482936,323835.0,72.481,100.0,8.0,9.73459,7.12,3.80487037,16.2,2.23284006118774,0.0,50.9350649350649
"Bahamas, The",BHS,2001,25371.9237667614,2.04498977505121,34.0725886439131,1.23072964943982,327836.0,72.765,100.0,11.8,18.4711,6.87,3.92440891,16.3,,0.4,50.9350649350649
"Bahamas, The",BHS,2002,26781.6195938652,2.17357792508093,36.175454557738,1.72038337334312,331614.0,73.023,100.0,18.0,36.7171,9.05,3.81251931,16.5,,0.4,50.9350649350649
"Bahamas, The",BHS,2003,26429.1247787663,3.02504526252236,35.8102341689881,2.14428489451629,335618.0,73.213,100.0,20.0,36.4188,10.84,4.01998568,16.7,,1.5,50.9350649350649
"Bahamas, The",BHS,2004,26650.2934234303,0.981914036757662,38.215231096961,3.02143829739302,339782.0,73.235,100.0,22.0,54.743,10.2,4.04628181,16.9,,1.6,50.9350649350649
"Bahamas, The",BHS,2005,28602.4181869995,1.59160618079802,38.7598869482117,5.72797116772737,343894.0,73.413,100.0,25.0,66.2329,10.2,4.03196478,16.9,,1.7,50.9350649350649
"Bahamas, The",BHS,2006,29184.7865087908,2.38982627439254,38.3092773365463,6.94760136713467,348375.0,73.456,100.0,26.0,72.6192,7.54,4.30935764,16.8,,2.0,50.9350649350649
"Bahamas, The",BHS,2007,30051.8489587756,2.49257794939396,40.0919541095878,6.71809341196458,353334.0,73.463,100.0,27.0,105.849,7.88,4.49598694,16.5,,3.5,50.9350649350649
"Bahamas, The",BHS,2008,29392.3824416397,4.4895599537506,39.4936348090443,8.17172902365571,358120.0,73.445,100.0,31.5,99.9805,8.18,4.86261654,16.2,,2.0,50.9350649350649
"Bahamas, The",BHS,2009,27512.9130950084,2.06273473452682,34.190679986696,6.65159948547179,362810.0,73.455,100.0,33.9,98.898,14.25,5.1500144,15.8,,1.5,50.9350649350649
"Bahamas, The",BHS,2010,27473.100430502,1.34402738392836,34.9532873206178,8.63699216304667,367478.0,73.449,100.0,43.0,116.572,14.432,5.25594234,15.4,2.45165991783142,1.3,50.9350649350649
"Bahamas, The",BHS,2011,27090.8376801379,3.1987814166032,37.4352685331837,6.61957509346653,371729.0,73.571,100.0,65.0,80.3784,14.52,5.32398558,15.0,2.35576629638672,1.4,50.9350649350649
"Bahamas, The",BHS,2012,28552.0242683151,1.97336755976254,38.1273086825118,4.90812842804373,375469.0,73.707,100.0,71.7,79.9001,14.02,5.3190918,14.7,2.38704514503479,1.4,50.9350649350649
"Bahamas, The",BHS,2013,27642.7419759179,0.722414784530551,39.8566150850095,3.64907926264642,378953.0,73.93,100.0,72.0,75.735,16.18,5.6846571,14.4,2.38595986366272,1.4,50.9350649350649
"Bahamas, The",BHS,2014,29137.2175632622,1.51375643050831,37.3629826467129,2.25581446274834,382298.0,74.029,100.0,76.9,82.3551,13.8,5.62925673,14.2,2.31407165527344,1.4,50.9350649350649
"Bahamas, The",BHS,2015,30719.405417469,1.86148302863371,35.8315874839494,0.642663417838075,385346.0,73.805,100.0,78.0,80.7521,12.0,5.24419451,13.9,2.29697513580322,1.4,50.9350649350649
"Bahamas, The",BHS,2016,30616.5363157284,-0.346376929989397,32.8518883249585,3.28594665732394,388055.0,74.042,100.0,80.0,92.8219,12.7,5.71206808,13.8,2.58660674095154,1.2,50.9350649350649
"Bahamas, The",BHS,2017,31875.4881749619,1.51820700736147,31.7259719287533,2.4470958481014,390485.0,74.031,100.0,80.6,90.5387,9.8,6.75126934,13.6,2.69140648841858,1.1,50.9350649350649
"Bahamas, The",BHS,2018,32642.3353203452,2.26586346678736,35.251809785322,3.83334911094036,392717.0,74.062,100.0,83.0,98.9789,10.0,6.02687502,13.5,2.48519492149353,1.1,50.9350649350649
"Bahamas, The",BHS,2019,33640.3369861278,2.49123527368046,34.9807938540333,3.63206527371394,394675.0,71.408,100.0,90.7,107.812,9.336,5.86800623,23.5,2.6171863079071,1.1,50.9350649350649
"Bahamas, The",BHS,2020,26178.7537607708,0.0385210980054558,23.2736992434769,4.19368341635396,395863.0,72.994,100.0,92.4,117.717,12.027,7.59303093,13.3,3.7900116443634,1.4,50.9350649350649
"Bahamas, The",BHS,2021,30367.8605757708,2.90491262928478,27.9712552961701,3.18239411083404,396373.0,70.752,100.0,94.3,100.257,11.032,7.0057478,13.1,3.00693249702454,1.1,50.9350649350649
"Bahamas, The",BHS,2022,34957.1613279737,5.60540633583044,37.1589142824247,3.82040434055862,397538.0,74.491,100.0,94.7,101.624,9.272,7.21692038,12.9,2.83657622337341,1.1,50.9350649350649
Bahrain,BHR,1990,9342.53891401688,0.929335437489093,101.627081964958,1.90778894252364,514797.0,72.587,99.9413986206055,0.0,0.994746994,,,23.1,,0.0,0.318840579710145
Bahrain,BHR,1991,10434.1323962786,0.764419735927609,74.7571406146746,11.8008263719943,503052.0,72.668,99.9673919677734,,1.373514003,1.051,,22.7,,0.0,0.340579710144928
Bahrain,BHR,1992,10460.1583222808,-0.172413793103312,74.2108438818191,16.0788531376459,516458.0,72.785,99.9871826171875,,1.746352373,0.971,,22.1,,0.0,0.352112676056338
Bahrain,BHR,1993,11151.871495742,2.53886010362695,73.7646092157904,-4.6507687882133,530225.0,72.939,99.9971389770508,,1.979935722,0.884,,21.0,,0.0,0.373239436619718
Bahrain,BHR,1994,11629.3595219612,0.816910897759778,71.4064825255772,3.28947938001027,544366.0,73.134,99.9997711181641,,2.969385794,1.009,,19.7,,0.0,0.394366197183099
Bahrain,BHR,1995,11900.9317778335,2.70403475064704,72.1076564551807,6.47383905755202,558879.0,73.361,100.0,0.346,4.5029318,1.047,,18.2,,0.0,0.415492957746479
Bahrain,BHR,1996,12091.7802188235,-0.452227382530348,77.3166979888113,29.520072835376,573792.0,73.61,100.0,0.843,6.334195172,1.182,,16.6,,0.0,0.436619718309859
Bahrain,BHR,1997,12254.6662583128,2.43155133955926,69.5451087757575,4.56109666228575,589115.0,73.872,100.0,1.65,8.970155154,1.129,,15.2,,0.0,0.457746478873239
Bahrain,BHR,1998,11625.0343768343,-0.366533864541774,56.8165441788063,2.55221911292718,604842.0,74.138,100.0,3.22,13.68999114,1.117,,14.1,,0.0,0.47887323943662
Bahrain,BHR,1999,12123.3534715368,-1.2875879718491,69.3608276441722,6.02696018271828,620989.0,74.405,100.0,4.72,19.283577,1.115,,13.2,,0.0,0.5
Bahrain,BHR,2000,14214.4836839343,-0.70485295309079,79.1806670285974,4.01154558234918,637582.0,74.673,100.0,6.15,30.7247,1.083,3.33542562,12.5,,0.0,0.52112676056338
Bahrain,BHR,2001,13573.2339887597,-1.20757180156659,73.6107613220545,0.895243944446186,661316.0,74.942,100.0,15.0,42.8008,1.12,3.48573017,12.0,,0.0,0.542253521126761
Bahrain,BHR,2002,13501.4708801425,-0.495540138751154,72.5085662959225,2.26180894388217,710553.0,75.209,100.0,18.1,51.7138,1.139,3.67866111,11.6,,0.0,0.563380281690141
Bahrain,BHR,2003,14486.0269029822,1.59362549800787,72.0630719982325,4.66554367760963,764517.0,75.486,100.0,21.6,54.6188,1.128,3.88658071,11.3,,0.0,0.576388888888889
Bahrain,BHR,2004,15963.9493171617,2.35294117647062,78.6051459613386,6.58021002500265,823741.0,75.787,100.0,21.5,74.5619,1.065,3.49817729,11.0,,0.0,0.589041095890411
Bahrain,BHR,2005,17966.1657837625,2.58620689655173,83.8940482059345,6.56659445840229,888822.0,76.125,100.0,21.3,82.2539,1.021,3.25870824,10.6,,0.0,0.601351351351351
Bahrain,BHR,2006,19267.282615072,2.00746965452849,84.6389442624741,15.7508650085887,960424.0,76.51,100.0,28.2,91.2343,1.021,3.10821271,10.3,2.87440991401672,0.0,0.621621621621622
Bahrain,BHR,2007,20908.4042548073,3.25666666666703,79.6795292320647,8.08243218951671,1039295.0,76.952,100.0,32.9,105.539,1.006,3.29534078,9.8,2.57500004768372,0.0,0.633333333333333
Bahrain,BHR,2008,23299.4992780392,3.52600316363721,82.5773483806233,6.97757782740497,1103496.0,77.457,100.0,52.0,128.559,1.014,3.2038722,9.4,2.49677991867065,0.0,0.644736842105263
Bahrain,BHR,2009,19465.3140745038,2.79551283550412,68.4655938651118,1.12105291032726,1178415.0,78.016,100.0,53.0,118.449,1.07,4.32666922,9.0,,0.0,0.664473684210526
Bahrain,BHR,2010,21819.3291098099,1.96188468334623,66.7027150376276,0.581105356633959,1228543.0,78.593,100.0,55.0,129.158,1.13,4.08934975,8.6,2.35114979743958,0.0,0.68241469816273
Bahrain,BHR,2011,25032.7867743333,-0.40004069748808,95.6363487649272,2.61026038592024,1195020.0,79.141,100.0,77.0,140.351,1.21,3.8651762,8.3,2.31235384941101,0.0,0.698826597131682
Bahrain,BHR,2012,26438.6733230428,2.75739669962979,98.265636232926,4.83265436536465,1208964.0,79.622,100.0,88.0,174.62,1.2,4.10642147,8.1,2.64530992507935,0.0,0.716883116883117
Bahrain,BHR,2013,26989.7601148469,3.30001156888442,100.826651632348,11.0211306090708,1253191.0,79.998,100.0,90.0,175.802,1.182,4.30853891,7.9,2.47689008712769,0.0,0.737662337662338
Bahrain,BHR,2014,26451.7965647453,2.64755321246189,92.2255357196123,4.36728984042949,1314562.0,80.214,100.0,90.5,177.4,1.141,4.41240263,7.8,2.46745991706848,0.0,0.75745784695201
Bahrain,BHR,2015,23734.0551143019,1.84862742374977,79.3441035722346,0.199529633421541,1370322.0,80.338,100.0,93.5,183.92,1.16,4.97671938,7.7,2.66808009147644,0.0,0.77120822622108
Bahrain,BHR,2016,23800.001440631,2.78679347602044,70.5882906981125,0.718174283238518,1423726.0,80.407,100.0,98.0,209.489,1.192,4.86051178,7.6,2.80248284339905,0.0,0.79589216944801
Bahrain,BHR,2017,24784.7693514607,1.38671830576406,72.2538621389219,3.83300891199591,1501116.0,80.407,100.0,95.9,159.547,1.194,4.51235676,7.7,2.32781004905701,0.0,0.82051282051282
Bahrain,BHR,2018,26324.4066549559,2.08766938046978,75.7153726820796,4.18079308703848,1503091.0,80.412,100.0,98.6,139.735,1.2,4.12745667,7.7,2.38893985748291,0.0,0.848329048843188
Bahrain,BHR,2019,27259.7438599327,1.00582004702137,73.0944239873751,2.32837980010521,1483756.0,80.471,100.0,99.7,129.143,1.223,3.95980334,7.8,2.38460445404053,0.0,0.871794871794872
Bahrain,BHR,2020,24342.8444554718,-2.31770629331379,70.4544358235096,2.84973228101032,1472204.0,78.683,100.0,99.7,119.412,1.781,4.7196188,8.0,2.55237460136414,0.0,0.89171974522293
Bahrain,BHR,2021,27147.8083882286,-0.60631938514085,86.2742186726683,4.35662597877562,1504365.0,78.083,100.0,100.0,128.079,1.541,4.49223804,8.2,2.22135806083679,0.0,0.911392405063291
Bahrain,BHR,2022,30470.5219276023,3.62574104304482,95.9613654006004,4.20018456310523,1524693.0,80.992,100.0,100.0,139.636,1.326,3.83745313,8.4,1.98779726028442,,0.936708860759494
Bangladesh,BGD,1990,283.053737055234,6.12671846981458,5.90831648660892,0.0102498457488284,111633717.0,55.822,,0.0,0.0,,,146.0,1.51911997795105,71.7,14.7524775293847
Bangladesh,BGD,1991,272.064948495878,6.35736412278234,6.66261196863293,0.00449146424413688,113787109.0,53.781,14.29,,0.0,2.2,,139.8,1.42566001415253,73.1,14.7524759929323
Bangladesh,BGD,1992,273.465072520272,3.63407691798491,7.58667691037111,0.0117375764038405,115952192.0,56.592,9.90541934967041,,0.000224674,2.234,,133.7,1.63177001476288,71.6,14.75247445648
Bangladesh,BGD,1993,280.757274450366,3.01481859989799,9.01726903574974,0.0423616549795559,118132360.0,57.073,12.7178802490234,,0.000440844,2.311,,127.4,1.69262003898621,70.5,14.7524729200277
Bangladesh,BGD,1994,280.603031791216,5.31374007936498,9.00154364628231,0.033012230974896,120343179.0,57.64,17.8,,0.000954894,2.371,,121.2,,69.0,14.7524713835753
Bangladesh,BGD,1995,309.458680823367,10.2978117947206,10.864634213863,0.00499837818821928,122600370.0,58.244,18.3380451202393,,0.002122361,2.441,,115.1,,63.8,14.752469847123
Bangladesh,BGD,1996,371.917937677345,2.37712902953223,9.70650764952346,0.0291349551912921,124862179.0,58.94,21.1443862915039,,0.003336757,2.51,,109.1,,62.1,14.7524690788968
Bangladesh,BGD,1997,379.284917709635,5.30560105668802,10.5203705573506,0.288896567530215,127198069.0,59.671,22.4,0.000751,0.021304625,2.698,,103.0,1.95246994495392,60.0,14.7524675424445
Bangladesh,BGD,1998,385.616881752796,8.40223795613228,11.7573312287186,0.380236166897956,129622332.0,60.429,26.7461929321289,0.00368,0.060313402,2.893,,97.0,,60.2,14.7524660059922
Bangladesh,BGD,1999,388.095684268235,6.10669589841958,11.7586423857313,0.350304290993085,132108065.0,61.244,29.5402145385742,0.0362,0.117549767,3.087,,91.0,2.13281989097595,60.5,14.7524644695398
Bangladesh,BGD,2000,396.670730249751,2.20825620937535,12.3442012279919,0.525362089236089,134544304.0,62.049,32.0,0.071,0.207367,3.27,1.80504513,85.4,2.12508010864258,60.2,14.7524629330875
Bangladesh,BGD,2001,394.65641001891,2.0071737421384,13.3865592080649,0.145443904569924,136805810.0,62.836,35.0,0.13,0.380101,3.61,1.77201855,80.1,2.17193007469177,55.9,14.7278904509488
Bangladesh,BGD,2002,393.886422327628,3.33256493271913,12.4099689322019,0.0955793676464671,138933658.0,63.591,37.8,0.14,0.773751,3.966,1.93417108,75.3,2.01714992523193,54.4,14.70331796881
Bangladesh,BGD,2003,426.74880754362,5.66870773441476,11.4311486959413,0.445960783298092,140970351.0,64.288,40.5,0.164,0.968289,4.32,1.96152198,70.9,2.06939005851746,52.6,14.6787454866713
Bangladesh,BGD,2004,455.614016909798,7.5875363850469,11.1465089461353,0.689472335587341,142902856.0,64.912,40.6,0.199,1.94647,4.314,1.99854314,66.9,1.94014000892639,52.0,14.6541730045325
Bangladesh,BGD,2005,480.08585075452,7.04661816222039,14.3928418979283,1.17065167448603,144715786.0,65.509,44.2,0.242,6.21909,4.25,2.05873919,63.2,,50.6,14.6296005223938
Bangladesh,BGD,2006,490.388026533289,6.76526117054757,16.3534635652888,0.635863899506714,146405973.0,66.048,50.5,1.0,13.0671,3.591,2.10646582,59.8,2.13128995895386,48.6,14.6050280402551
Bangladesh,BGD,2007,537.955492792911,9.10698496905383,16.9953348464905,0.817756922700044,147989278.0,66.458,46.5,1.8,23.2247,4.017,2.17268491,56.7,2.20221996307373,47.2,14.5804555581163
Bangladesh,BGD,2008,613.06204104124,8.90194489465154,17.6588584820757,1.44965791615761,149474264.0,67.047,54.3,2.5,29.8647,4.492,2.11878848,53.9,2.0545699596405,45.2,14.5558830759776
Bangladesh,BGD,2009,679.211477428056,5.42347236174679,16.9401329056133,0.879517142536145,150873714.0,67.527,57.1,3.1,34.0413,5.0,2.18321705,51.3,1.9394199848175,43.1,14.5313098256127
Bangladesh,BGD,2010,757.385280361508,8.12667639169917,16.0241126856916,1.06896766308322,152201981.0,68.009,55.3,3.7,44.6275,3.379,2.28807664,48.9,,40.3,14.5067373434739
Bangladesh,BGD,2011,837.336944695647,11.3951651552399,19.9220749554939,0.983399364184761,153591076.0,68.499,59.6,4.5,54.9307,3.736,2.36418128,46.7,2.13269996643066,38.4,14.4991441960513
Bangladesh,BGD,2012,859.680536375497,6.21750422069284,20.1615888640625,1.18850391920184,155070101.0,68.989,65.5,5.0,62.6684,4.071,2.3537879,44.7,2.04667067527771,37.3,14.4915510486287
Bangladesh,BGD,2013,958.262989798283,7.53040640913172,19.5378741098798,1.73532012481503,156532141.0,69.487,61.5,6.63,74.4595,4.426,2.29574466,42.7,1.96616005897522,37.0,14.4839579012061
Bangladesh,BGD,2014,1094.46199702838,6.99163889220849,18.9896599950107,1.46870305074204,157964929.0,70.016,62.4,11.9,80.3128,4.416,2.27915168,40.7,2.09871673583984,35.4,14.4763647537835
Bangladesh,BGD,2015,1224.38647668165,6.19428022984984,17.3366737865485,1.45078245529361,159383179.0,70.543,74.0,12.9,82.4276,4.396,2.27217698,38.8,1.87225413322449,33.1,14.4687716063609
Bangladesh,BGD,2016,1649.28380858601,5.51352572692995,13.9212044814459,0.879528340272002,160811932.0,71.075,75.9,18.1,84.5595,4.35,2.38938212,36.9,2.22119998931885,30.2,14.4687716063609
Bangladesh,BGD,2017,1811.08221668646,5.70207015717239,12.8197468906003,0.616341784631384,162186147.0,71.606,88.0,21.5,93.069,4.372,2.36720181,35.2,1.85040032863617,28.1,14.4687716063609
Bangladesh,BGD,2018,1965.24372731467,5.54362139486476,12.6747879443391,0.753549134128693,163523103.0,72.122,86.9,25.6,98.9289,4.407,2.31622243,33.7,1.65589129924774,27.0,14.4687716063609
Bangladesh,BGD,2019,2129.79896954606,5.59199639930629,13.0947573353039,0.543244141585066,164913055.0,72.625,92.2,30.4,100.4,4.441,2.25762248,32.4,1.68138802051544,26.1,14.4687716063609
Bangladesh,BGD,2020,2248.85078828233,5.69107474746211,10.4427880616037,0.407859894856918,166298024.0,71.421,96.2,36.1,106.002,5.436,2.27063942,31.5,1.76528060436249,27.2,14.4687716063609
Bangladesh,BGD,2021,2482.84917843357,5.54565430773473,10.6627789004134,0.414118154040596,167658854.0,71.103,99.0,38.9,110.012,5.327,2.36551309,31.0,1.83117997646332,25.0,14.4687716063609
Bangladesh,BGD,2022,2716.48592780431,7.69695437176898,12.8822264348985,0.355308723397179,169384897.0,74.265,99.4,41.6,109.867,4.593,2.39038587,30.7,1.71183669567108,,14.4687716063609
Barbados,BRB,1990,7781.40573306125,3.07457271078017,,0.557283807402607,258582.0,73.463,99.9842529296875,0.0,0.0,,,18.1,,17.5,14.6511627906977
Barbados,BRB,1991,7790.26229439159,6.25752663270021,,0.367464175938115,259373.0,73.543,99.9934387207031,,0.187353991,22.323,,17.3,6.63870000839233,16.9,14.6511627906977
Barbados,BRB,1992,7519.20143544898,6.09389302994638,,0.738375063873275,260267.0,73.61,99.9986877441406,,0.305904416,22.94,,16.6,,15.7,14.6511627906977
Barbados,BRB,1993,7904.70762426389,1.11343933604485,,0.455674015101952,261027.0,73.739,100.0,,0.59771031,24.54,,15.9,,14.2,14.6511627906977
Barbados,BRB,1994,8223.16681181719,0.0772043884602494,,0.601949040905939,261620.0,73.755,100.0,,1.133688941,22.98,,15.3,,13.8,14.6511627906977
Barbados,BRB,1995,8460.47380869104,1.87886279357229,,2.87796552313736,262039.0,73.88,100.0,0.00775,1.759027693,19.66,,14.9,,14.4,14.6511627906977
Barbados,BRB,1996,9011.77884838722,2.38615222842325,,0.670002532391207,262284.0,74.065,100.0,0.389,2.390846062,14.71,,14.5,,15.2,14.6511627906977
Barbados,BRB,1997,9521.57127377123,7.71053878969885,,1.12886960476149,262392.0,73.988,100.0,0.783,3.044175303,14.61,,14.3,,14.3,14.6511627906977
Barbados,BRB,1998,10734.3637242884,-1.26888660701212,,1.03513021371689,262436.0,74.465,100.0,1.97,4.551626827,12.4,,14.2,,10.6,14.6511627906977
Barbados,BRB,1999,11244.3087668392,1.56006240249605,,1.61051383944511,262517.0,74.587,100.0,2.38,7.687852519,10.61,,14.2,4.34123992919922,11.3,14.6511627906977
Barbados,BRB,2000,11674.6736471764,2.43581303489137,,2.40879045285177,262063.0,74.58,100.0,3.97,10.8627,9.35,5.33187246,14.4,4.71585988998413,11.9,14.6511627906977
Barbados,BRB,2001,11639.5160522054,2.57783490431289,,2.99574106858733,262425.0,74.707,100.0,11.9,20.2385,9.85,5.52529192,14.5,6.05536985397339,10.8,14.6511627906977
Barbados,BRB,2002,11760.4524736133,0.12524945805599,,7.35049907613069,264148.0,74.82,100.0,27.8,36.7949,10.32,5.86123466,14.7,5.88062000274658,9.8,14.6511627906977
